,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume
,GOOG,IWM,SPY,GOOG,IWM,SPY,GOOG,IWM,SPY,GOOG,IWM,SPY,GOOG,IWM,SPY,GOOG,IWM,SPY
Date,,,,,,,,,,,,,,,,,,
2011-06-21,242.020889,79.58000200000001,128.360001,245.37408399999998,80.769997,129.699997,240.798828,79.41999799999999,127.75,244.90712000000002,80.660004,129.449997,244.90712000000002,71.781898,110.652824,5566600,75970200,193157300
2011-06-22,244.137131,80.220001,129.050003,244.58421299999998,81.110001,129.809998,241.79237400000002,80.010002,128.58999599999999,241.931473,80.040001,128.669998,241.931473,71.230148,109.986099,4845500,55839700,176703000
2011-06-23,239.507233,79.129997,127.160004,239.86987299999998,80.510002,128.639999,235.334381,78.300003,126.190002,238.55841099999998,80.349998,128.300003,238.55841099999998,71.50601999999999,109.66983799999998,9665800,92521100,334286500
2011-06-24,238.78692599999997,80.629997,128.270004,238.821701,80.760002,128.369995,234.98167400000003,79.470001,126.620003,235.90565499999997,79.940002,126.809998,235.90565499999997,71.14116700000001,108.396194,7660700,73865400,226129300
2011-06-27,235.46850600000002,79.910004,126.889999,242.621979,80.720001,128.429993,235.26979100000003,79.459999,126.639999,239.840073,80.559998,127.940002,239.840073,71.692902,109.362122,6934100,51195400,168904700
2011-06-28,240.446136,80.83000200000001,128.449997,246.50173999999998,81.849998,129.630005,240.446136,80.66999799999999,128.270004,245.230011,81.809998,129.610001,245.230011,72.805313,110.789597,5465500,54021800,165556300
2011-06-29,246.66567999999998,82.099998,130.199997,248.508698,82.400002,130.929993,244.599121,81.440002,129.630005,247.17735299999998,82.199997,130.720001,247.17735299999998,73.152412,111.73843400000001,4716300,68230200,244295500
2011-06-30,249.373062,82.410004,131.139999,251.69795200000002,83.050003,132.179993,249.12965400000002,82.279999,130.71000700000002,251.553879,82.800003,131.970001,251.553879,73.686348,112.80693799999999,4888300,59915500,223322700
2011-07-01,251.732727,82.879997,132.08999599999999,258.906067,84.230003,134.100006,251.553879,82.620003,131.779999,258.831543,84.089996,133.919998,258.831543,74.834373,114.473785,7320500,63908100,202385700
2011-07-05,260.95275899999996,83.93,133.779999,265.970123,84.139999,134.080002,260.95275899999996,83.529999,133.389999,264.49969500000003,84.040001,133.809998,264.49969500000003,75.01467099999999,114.37973799999999,7748300,48268900,165936000
2011-07-06,265.026245,83.910004,133.490005,267.51507599999997,84.510002,134.139999,264.79776,83.610001,133.110001,265.950256,84.379997,133.970001,265.950256,75.318146,114.51653300000001,5426200,57094100,143331600
2011-07-07,268.75201400000003,85.209999,135.16000400000001,273.56076,85.970001,135.699997,266.208557,84.940002,134.880005,271.533936,85.650002,135.360001,271.533936,76.451782,115.704659,7922100,68556600,170464200
2011-07-08,264.753052,84.620003,133.830002,267.08786000000003,85.209999,135.360001,261.931396,84.32,133.389999,264.276154,85.129997,134.399994,264.276154,75.98761,114.884056,9602400,61977400,194100500
2011-07-11,262.383453,84.059998,132.75,266.25824,84.529999,133.179993,261.052094,83.089996,131.66000400000001,261.936371,83.32,131.970001,261.936371,74.371994,112.80693799999999,5715400,59769800,195918600
2011-07-12,262.37350499999997,82.879997,131.690002,267.967133,83.769997,132.779999,261.300507,82.779999,131.360001,265.279602,82.849998,131.399994,265.279602,73.952446,112.31968700000002,5719300,65322100,214675700
2011-07-13,266.764954,83.379997,132.08999599999999,270.24234,84.470001,133.220001,266.506622,83.220001,131.520004,267.390869,83.589996,131.83999599999999,267.390869,74.612999,112.695778,5616600,79327200,204062600
2011-07-14,267.818115,83.75,132.169998,269.24881,84.16999799999999,132.779999,261.66314700000004,82.050003,130.679993,262.760986,82.260002,130.929993,262.760986,73.425827,111.917923,13385300,91726600,226111800
2011-07-15,296.81948900000003,82.610001,131.66000400000001,298.185577,82.910004,131.869995,292.17965699999996,82.18,130.770004,296.879089,82.809998,131.690002,296.879089,73.916763,112.56756599999999,27642700,75496200,220012800
2011-07-18,294.330658,82.440002,131.080002,299.079773,82.629997,131.279999,294.08725,81.0,129.630005,295.54776,81.480003,130.610001,295.54776,72.729599,111.644424,8994600,56859700,196872100
2011-07-19,296.14386,82.230003,131.33999599999999,300.38629199999997,83.410004,132.889999,295.840851,82.18,131.309998,299.328156,83.32,132.729996,299.328156,74.371994,113.456535,5973600,56060800,166554900
2011-07-20,299.144348,83.349998,133.070007,299.46725499999997,83.41999799999999,133.149994,295.75143399999996,82.650002,132.419998,295.75143399999996,83.18,132.649994,295.75143399999996,74.247017,113.38818400000001,4484500,40277400,137145400
2011-07-21,295.095673,83.440002,133.399994,302.065369,84.300003,134.820007,295.085754,83.239998,132.669998,301.533813,83.940002,134.490005,301.533813,74.92540699999999,114.960999,6984000,63405500,245246300
2011-07-22,300.738983,83.849998,134.520004,307.748383,84.260002,134.720001,300.182587,83.400002,133.759995,307.117493,84.050003,134.580002,307.117493,75.02359,115.03794099999999,7102100,34540200,126019400
2011-07-25,304.698242,83.019997,133.300003,310.684296,83.760002,134.490005,304.519409,82.75,133.16000400000001,307.490082,83.059998,133.830002,307.490082,74.139931,114.39683500000001,6303900,49764900,136653800
2011-07-26,307.028076,82.879997,133.740005,311.722534,83.089996,133.96000700000002,306.615753,82.209999,133.029999,309.248627,82.43,133.330002,309.248627,73.57758299999999,113.969429,4716100,52205500,131278200
2011-07-27,306.595886,81.889999,132.58999599999999,308.468719,81.910004,132.630005,300.421051,79.849998,130.429993,301.648071,79.970001,130.600006,301.648071,71.381783,111.63586399999998,7919900,97533300,249020100
2011-07-28,300.63961800000004,79.959999,130.600006,305.999756,80.970001,131.770004,299.55169700000005,79.690002,130.009995,303.496063,79.839996,130.220001,303.496063,71.265709,111.31102,6257100,67439400,207939900
2011-07-29,300.16272000000004,78.720001,128.91000400000001,305.493073,80.18,130.550003,299.89447,78.139999,127.970001,299.89447,79.739998,129.330002,299.89447,71.176445,110.550255,8328500,93519600,307038400
2011-08-01,303.635132,80.690002,130.83999599999999,305.761322,80.989998,130.96000700000002,297.654053,78.470001,127.529999,301.42453,79.220001,128.779999,301.42453,70.712311,110.08017,7983700,93483200,325790900
2011-08-02,301.042023,78.91999799999999,127.809998,302.865143,79.68,128.5,293.873627,76.610001,125.489998,294.28595,76.75,125.489998,294.28595,68.507568,107.26786000000001,6442700,95669600,346653800
2011-08-03,295.214905,76.690002,125.660004,299.55169700000005,77.349998,126.309998,289.92929100000003,74.879997,123.529999,298.642609,77.260002,126.16999799999999,298.642609,68.962799,107.849129,7701100,114910400,370830800
2011-08-04,295.329163,76.07,124.41999799999999,297.490112,76.209999,124.620003,286.86920200000003,72.589996,120.059998,286.894043,72.599998,120.260002,286.894043,64.803223,102.797325,9893100,130904800,520721800
2011-08-05,289.387817,73.519997,121.760002,293.093719,73.849998,122.07,279.18417400000004,69.660004,116.860001,287.649109,71.33000200000001,120.08000200000001,287.649109,63.669628,102.64344799999999,11935200,188585600,655619200
2011-08-08,279.671021,69.010002,116.910004,282.66156,71.410004,120.120003,270.416199,65.08000200000001,112.019997,271.245819,65.120003,112.260002,271.245819,58.126549,95.958969,15090600,170159700,702263900
2011-08-09,278.687408,66.91999799999999,114.07,285.448425,69.620003,117.639999,268.75698900000003,63.759997999999996,110.269997,284.852325,69.459999,117.480003,284.852325,62.000477000000004,100.42099,13023500,207867000,717828700
2011-08-10,278.87619,67.349998,115.260002,280.23733500000003,69.57,116.279999,272.09527599999996,65.870003,111.949997,272.73114,66.059998,112.290001,272.73114,58.96560699999999,95.984604,10809000,182376400,662607400
2011-08-11,275.12060499999995,66.510002,113.260002,282.413177,70.440002,118.91999799999999,272.433075,66.07,112.32,279.24874900000003,69.360001,117.33000200000001,279.24874900000003,61.911205,100.292755,9723900,121880100,487979700
2011-08-12,282.909943,69.989998,118.400002,283.406708,70.599998,119.209999,278.389343,68.800003,117.279999,280.063446,69.790001,118.120003,280.063446,62.29502900000001,100.968048,6349600,86475800,313731600
2011-08-15,274.92688,70.58000200000001,119.190002,280.669525,71.83000200000001,120.739998,271.260712,70.379997,119.0,276.814575,71.760002,120.620003,276.814575,64.05345200000001,103.105034,14382600,57616800,258810600
2011-08-16,274.43008399999997,70.589996,119.470001,274.43505899999997,71.410004,120.690002,263.436584,69.660004,118.309998,267.758484,70.440002,119.589996,267.758484,62.875217000000006,102.224579,13968900,79484300,294095200
2011-08-17,268.270172,70.970001,120.25,270.088348,71.519997,121.199997,263.670074,69.760002,118.720001,264.85238599999997,70.459999,119.66999799999999,264.85238599999997,62.893069999999994,102.292992,8211200,66789100,238201100
2011-08-18,260.043671,68.059998,116.5,260.749084,70.400002,119.709999,248.627914,65.82,113.389999,250.808731,66.449997,114.510002,250.808731,59.313702,97.88224,12663100,110692200,512956300
2011-08-19,248.056625,65.010002,112.959999,255.771454,67.410004,115.879997,243.844025,64.900002,112.5,243.87384,65.279999,112.639999,243.87384,58.269367,96.28379100000001,10890300,99196100,428281300
2011-08-22,250.371567,67.120003,115.16999799999999,251.861877,67.190002,115.230003,245.667175,64.57,112.410004,247.47541800000002,65.050003,112.730003,247.47541800000002,58.064068000000006,96.360725,9875500,72211900,275090600
2011-08-23,250.12318399999998,65.459999,113.150002,259.020325,68.300003,116.57,247.917542,64.860001,112.58000200000001,257.733704,68.190002,116.440002,257.733704,60.866867000000006,99.532021,8750000,93274300,331136600
2011-08-24,257.98703,68.120003,116.190002,263.28756699999997,69.629997,118.239998,256.94381699999997,67.519997,115.91999799999999,259.954254,69.199997,118.08000200000001,259.954254,61.768391,100.933853,7235600,67698000,246869700
2011-08-25,263.476349,69.980003,118.730003,266.899078,70.290001,119.400002,257.475372,67.25,115.870003,258.339752,67.5,116.279999,258.339752,60.250969,99.395226,6628600,80732900,312365400
2011-08-26,258.314911,67.260002,115.690002,263.51110800000004,69.32,118.510002,254.912048,66.059998,113.849998,261.727722,69.110001,117.970001,261.727722,61.688053000000004,100.839813,7239200,84468500,314495900
2011-08-29,265.552826,70.07,119.559998,267.982025,72.449997,121.43,265.056061,70.040001,118.059998,267.798218,72.379997,121.360001,267.798218,64.606873,103.737587,4701900,53069800,190977200
2011-08-30,267.35611,71.900002,120.83000200000001,269.74060099999997,73.269997,122.43,263.68994100000003,71.120003,119.260002,268.602997,72.800003,121.68,268.602997,64.98176600000001,104.011108,6016800,67801600,241315700
2011-08-31,270.60995499999996,73.199997,122.459999,271.384888,73.889999,123.510002,266.268188,71.900002,121.300003,268.732147,72.650002,122.220001,268.732147,64.8479,104.47269399999999,5421500,70313900,301828400
2011-09-01,268.627838,72.699997,122.290001,270.157898,73.629997,123.400002,263.893616,70.690002,120.779999,264.52948,71.089996,120.940002,264.52948,63.455402,103.378571,4862300,86788800,254585900
2011-09-02,260.540436,69.360001,118.41999799999999,262.254303,70.040001,120.870003,258.682526,68.099998,117.43,260.724243,68.459999,117.849998,260.724243,61.107841,100.737267,4833500,78920100,255517200
2011-09-06,253.74960299999998,65.93,114.389999,259.690948,68.309998,117.160004,253.600571,65.93,114.379997,259.402832,68.269997,116.989998,259.402832,60.938258999999995,100.00212900000001,5466900,71493900,285130500
2011-09-07,263.51110800000004,69.400002,118.760002,266.238373,70.949997,120.339996,261.995972,69.07,118.360001,265.28955099999996,70.849998,120.290001,265.28955099999996,63.241188,102.82296,5547400,68952400,209803200
2011-09-08,265.175293,70.339996,119.57,267.80816699999997,71.300003,120.940002,264.23141499999997,69.18,118.769997,265.751556,69.550003,119.040001,265.751556,62.080814000000004,101.754463,4791800,71124100,250568200
2011-09-09,263.983032,68.699997,117.68,265.597534,69.129997,119.059998,258.911041,66.75,115.279999,260.729218,67.5,115.91999799999999,260.729218,60.250969,99.087509,6580000,99453600,380195100
2011-09-12,257.306458,66.379997,114.470001,264.276154,68.25,116.760002,257.077942,66.370003,114.050003,263.347168,68.08000200000001,116.66999799999999,263.347168,60.768657999999995,99.728622,5375400,100109900,305793500
2011-09-13,264.28109700000005,68.540001,117.050003,265.215027,69.459999,118.18,260.00888100000003,67.83000200000001,116.220001,263.049133,69.18,117.739998,263.049133,61.750538,100.64323399999999,4739000,84144100,272514700
2011-09-14,264.574188,69.839996,118.339996,266.740112,71.400002,120.800003,261.21106000000003,68.440002,116.720001,264.31588700000003,70.41999799999999,119.370003,264.31588700000003,62.857365,102.036568,5423800,77019200,319389500
2011-09-15,266.019806,71.07,120.650002,270.729156,71.440002,121.470001,265.552826,69.989998,119.400002,269.526978,71.410004,121.43,269.526978,63.741051,103.79742399999999,5960000,74213100,326777200
2011-09-16,270.63974,71.650002,121.290001,271.653168,72.029999,121.970001,269.815125,70.879997,120.32,271.573669,71.519997,121.519997,271.573669,63.839237,104.411751,7114500,75773300,284528300
2011-09-19,268.42913799999997,70.099998,119.529999,273.173279,71.010002,120.93,265.960175,69.449997,118.720001,271.568695,70.239998,120.309998,271.568695,62.696709,103.372101,4968800,69216200,241517000
2011-09-20,272.924896,70.489998,120.82,277.455414,71.290001,121.989998,269.581635,69.110001,120.010002,271.54882799999996,69.150002,120.16999799999999,271.54882799999996,61.723763,103.251823,5594200,63453200,218932200
2011-09-21,272.075409,69.040001,120.230003,275.706787,69.629997,120.599998,267.68893399999996,66.540001,116.440002,267.85784900000004,66.589996,116.629997,267.85784900000004,59.438679,100.210197,5061300,81413800,316251300
2011-09-22,261.424683,64.300003,113.25,262.681519,65.91999799999999,114.209999,255.33926400000001,63.490002000000004,111.300003,258.647736,64.730003,112.860001,258.647736,57.778434999999995,96.970947,8857800,159808200,513911300
2011-09-23,256.610992,64.25,112.110001,261.509125,65.529999,114.160004,255.587646,64.099998,112.019997,261.057068,65.139999,113.540001,261.057068,58.369845999999995,97.555199,5590600,84086000,307242500
2011-09-26,261.921448,65.839996,114.610001,264.74310299999996,66.480003,116.400002,254.96669,64.279999,112.980003,264.226471,66.370003,116.239998,264.226471,59.472007999999995,99.875099,5302500,75555800,260673700
2011-09-27,267.361084,67.849998,118.529999,271.757477,69.389999,119.559998,266.29303,67.269997,116.839996,267.92739900000004,67.800003,117.540001,267.92739900000004,60.753387,100.992088,6060900,93999600,311753900
2011-09-28,269.000397,67.790001,117.779999,270.252258,68.120003,118.489998,262.144989,65.099998,114.970001,262.711304,65.199997,115.139999,262.711304,58.423598999999996,98.929939,4556000,85412600,286696800
2011-09-29,266.288055,66.730003,117.050003,266.913971,67.019997,117.629997,258.026794,64.370003,113.93,262.045654,66.33000200000001,116.050003,262.045654,59.436161,99.711838,5850900,73927200,298108900
2011-09-30,258.424194,65.150002,114.449997,260.306946,66.18,115.449997,255.52802999999997,64.239998,113.07,255.855911,64.300003,113.150002,255.855911,57.61713,97.22013100000001,5482500,72124900,288392300
2011-10-03,253.277679,63.810001,112.489998,254.345734,64.959999,113.949997,245.90065,60.849998,109.809998,246.15896600000002,60.990002000000004,109.93,246.15896600000002,54.651165,94.453453,9006900,119485000,365136800
2011-10-04,243.431717,60.32,108.349998,250.093384,64.879997,112.58000200000001,238.747177,60.09,107.43,249.328354,64.790001,112.339996,249.328354,58.056220999999994,96.524147,8371600,165100000,459177500
2011-10-05,246.571289,64.779999,112.620003,252.259293,66.129997,114.720001,238.831635,63.919998,111.58000200000001,250.719315,65.68,114.41999799999999,250.719315,58.853725,98.311302,9127100,100371000,284108000
2011-10-06,252.11026,65.510002,114.360001,255.950287,67.309998,116.660004,249.67610200000001,65.150002,113.510002,255.691971,67.139999,116.489998,255.691971,60.161986999999996,100.089897,6893100,85789700,257800800
2011-10-07,256.745117,67.379997,117.16999799999999,258.568268,67.610001,117.25,253.501221,65.199997,115.059998,255.89564500000003,65.5,115.709999,255.89564500000003,58.692425,99.419708,5748800,93662300,312657900
2011-10-10,260.893127,66.970001,117.68,266.998444,68.379997,119.629997,259.909546,65.540001,117.66999799999999,266.849396,68.370003,119.58000200000001,266.849396,61.264132999999994,102.744904,4674500,76366700,230666300
2011-10-11,265.006378,67.720001,118.870003,271.63330099999996,69.120003,120.040001,265.006378,67.540001,118.75,269.834991,68.839996,119.699997,269.834991,61.685283999999996,102.847977,5743800,63173300,209088000
2011-10-12,272.293976,69.370003,120.599998,275.821045,70.529999,122.139999,270.555298,68.82,120.33000200000001,272.477783,69.82,120.75,272.477783,62.563418999999996,103.750168,6396800,88580000,281544900
2011-10-13,273.237854,69.41999799999999,120.040001,277.693878,70.120003,120.870003,272.239349,68.58000200000001,119.120003,277.688904,69.760002,120.510002,277.688904,62.509689,103.54393,11449000,54163300,212538800
2011-10-14,297.798096,70.58000200000001,121.910004,297.86270099999996,71.339996,122.599998,291.886566,69.809998,121.230003,293.92828399999996,71.139999,122.57,293.92828399999996,63.746254,105.313919,17170600,69768200,211397600
2011-10-17,289.97399900000005,70.510002,121.989998,294.002808,70.620003,122.550003,287.132477,68.629997,119.93,289.323242,68.980003,120.230003,289.323242,61.810764,103.303391,8068500,57529900,202311600
2011-10-18,288.220398,69.209999,120.139999,294.365448,71.290001,123.5,286.834412,67.849998,119.199997,293.347046,70.809998,122.58000200000001,293.347046,63.45055,105.322525,7650900,98948000,318857900
2011-10-19,291.772308,70.610001,122.379997,294.11706499999997,71.150002,123.08000200000001,287.738525,69.07,120.709999,288.473755,69.43,121.129997,288.473755,62.213955000000006,104.076637,5901100,71071600,226601300
2011-10-20,289.069885,69.559998,121.43,292.542297,69.730003,122.099998,287.882599,67.75,119.82,289.949158,69.620003,121.660004,289.949158,62.384209,104.532036,6801800,90998600,262075600
2011-10-21,292.850281,70.57,123.089996,294.459808,71.160004,124.120003,291.45437599999997,70.019997,122.720001,293.337128,71.129997,123.970001,293.337128,63.737269999999995,106.51683799999999,6826000,60408600,278999400
2011-10-24,291.464294,71.449997,124.16999799999999,298.04650899999996,73.58000200000001,125.800003,291.355011,71.160004,124.059998,296.282959,73.41999799999999,125.489998,296.282959,65.789276,107.822823,6898300,81399100,203215600
2011-10-25,294.633698,72.889999,124.889999,295.57754500000004,72.940002,124.949997,289.541809,71.160004,122.779999,289.69580099999996,71.360001,123.050003,289.69580099999996,63.943386,105.726349,5113900,66767900,268596800
2011-10-26,292.870148,72.599998,124.349998,293.183136,73.040001,124.769997,284.579102,70.540001,122.209999,291.26062,72.589996,124.300003,291.26062,65.045547,106.80036899999999,5783400,76643400,289053800
2011-10-27,297.276489,75.290001,127.629997,299.402679,76.970001,129.419998,294.733032,72.650002,126.610001,297.400696,76.41999799999999,128.630005,297.400696,68.477501,110.52078200000001,7609600,130508100,393220200
